Data;CDI;Dólar;Ibovespa;IHFA;IMA-B;IMA-B 5;IMA-B 5+;IMA-S;IRF-M;IRF-M 1;IRF-M 1+;MSCI China;MSCI Emerging;MSCI Europe;MSCI World;S&P 500;S&P U.S. Treasury Bond Current 10-Year;S&P U.S. Treasury Bond Index
07/09/2021;2 361,79;5,2393;125 427,77;4 063,56;8 092,09;7 074,00;9 861,13;4 846,62;14 184,94;11 748,02;15 890,41;533,0411427;6 906,31;10 727,09;15 996,19;4 369,55;586,59;2 492,18
07/12/2021;2 362,17;5,2239;127 593,83;4 076,50;8 073,23;7 065,71;9 828,34;4 847,52;14 175,24;11 750,39;15 871,80;534,7340757;6 931,22;10 772,16;16 028,28;4 384,63;586,22;2 483,86
07/13/2021;2 362,55;5,177;128 167,74;4 085,56;8 066,77;7 066,01;9 813,37;4 848,52;14 161,22;11 750,80;15 847,17;539,13278;6 934,66;10 640,36;15 837,84;4 369,21;583,92;2 455,61
07/14/2021;2 362,93;5,088;128 406,51;4 085,78;8 100,53;7 078,24;9 875,16;4 849,59;14 204,59;11 757,33;15 917,61;527,182944;6 808,42;10 446,36;15 562,07;4 374,30;587,07;2 421,23
07/15/2021;2 363,31;5,1;127 467,88;4 075,11;8 115,12;7 082,42;9 903,18;4 850,56;14 202,98;11 757,70;15 914,54;534,837;6 877,27;10 369,34;15 521,93;4 360,03;590,04;2 433,11
07/16/2021;2 363,69;5,0941;125 960,26;4 067,77;8 139,07;7 094,35;9 943,92;4 851,57;14 224,51;11 761,63;15 949,01;530,0716696;6 826,51;10 315,20;15 407,86;4 327,16;589,80;2 429,17
07/19/2021;2 364,08;5,1978;124 394,57;4 033,75;8 141,10;7 099,40;9 942,19;4 852,63;14 233,23;11 766,55;15 960,47;531,527028;6 846,65;10 280,14;15 466,30;4 258,49;595,95;2 493,28
07/20/2021;2 364,46;5,2465;125 401,36;4 046,31;8 165,26;7 108,33;9 987,27;4 853,78;14 253,90;11 771,57;15 992,63;533,3539435;6 878,55;10 390,83;15 770,23;4 323,06;594,54;2 513,02
07/21/2021;2 364,84;5,2516;125 929,25;4 059,30;8 166,15;7 114,16;9 981,86;4 854,84;14 253,27;11 773,09;15 990,42;535,5109036;6 890,89;10 593,96;15 947,63;4 358,69;590,37;2 506,48
07/22/2021;2 365,22;5,1978;126 146,66;4 066,98;8 171,24;7 118,01;9 988,85;4 856,05;14 254,46;11 772,79;15 992,71;535,243455;6 894,24;10 537,71;15 835,61;4 367,48;592,18;2 486,32
07/23/2021;2 365,60;5,1701;125 052,78;4 065,91;8 137,69;7 099,95;9 933,50;4 857,17;14 204,76;11 763,60;15 913,24;517,9612984;6 779,56;10 569,91;15 884,50;4 411,79;590,87;2 469,55
07/26/2021;2 365,98;5,1863;126 003,86;4 063,49;8 114,94;7 093,80;9 888,17;4 858,23;14 201,09;11 761,61;15 908,34;489,8875254;6 638,40;10 636,59;15 975,90;4 422,30;590,59;2 475,89
07/27/2021;2 366,37;5,1669;124 612,03;4 043,27;8 084,12;7 084,54;9 827,93;4 859,54;14 189,09;11 760,19;15 888,57;459,5285853;6 471,20;10 554,45;15 856,53;4 401,46;593,56;2 473,19
07/28/2021;2 366,75;5,1527;126 285,59;4 054,41;8 081,44;7 078,91;9 828,88;4 860,50;14 186,55;11 760,92;15 883,60;473,6104205;6 534,69;10 570,81;15 816,17;4 400,64;594,03;2 467,01
07/29/2021;2 367,13;5,0682;125 675,33;4 062,71;8 091,80;7 087,34;9 842,32;4 861,42;14 209,22;11 766,38;15 918,91;484,6415568;6 565,41;10 526,94;15 659,82;4 419,15;591,91;2 422,40
07/30/2021;2 367,51;5,1216;121 800,79;4 028,14;8 039,38;7 065,93;9 747,12;4 862,21;14 144,57;11 762,27;15 809,72;481,8042768;6 544,41;10 561,96;15 719,47;4 395,26;594,19;2 452,07
08/02/2021;2 367,89;5,1379;122 515,74;4 030,13;8 043,07;7 063,37;9 759,03;4 863,03;14 138,93;11 764,99;15 797,90;490,361176;6 643,88;10 676,71;15 809,88;4 387,16;596,83;2 466,60
08/03/2021;2 368,28;5,2464;123 576,56;4 033,93;8 069,04;7 068,64;9 813,04;4 863,77;14 134,96;11 765,65;15 790,60;496,361904;6 789,78;10 907,08;16 224,55;4 423,15;596,95;2 519,22
08/04/2021;2 368,66;5,2091;121 801,21;4 027,52;8 062,16;7 065,93;9 800,42;4 864,55;14 141,23;11 768,53;15 799,28;497,9743327;6 792,62;10 879,34;16 074,40;4 402,66;596,88;2 501,36
08/05/2021;2 369,04;5,1464;121 632,92;4 034,98;8 009,37;7 038,99;9 711,45;4 865,36;14 078,63;11 763,50;15 695,37;485,8767704;6 690,80;10 780,43;15 965,30;4 429,10;594,59;2 465,95
08/06/2021;2 369,51;5,241;122 810,36;4 044,43;8 015,06;7 051,27;9 709,01;4 866,31;14 085,82;11 765,85;15 706,03;492,769302;6 774,15;10 909,36;16 236,95;4 436,52;590,33;2 500,32
08/09/2021;2 369,98;5,2774;123 019,38;4 046,20;7 978,00;7 049,98;9 623,95;4 867,37;14 070,52;11 765,97;15 679,66;500,4347324;6 830,03;10 991,97;16 344,43;4 432,35;589,16;2 514,89
08/10/2021;2 370,46;5,2217;122 202,47;4 048,89;7 984,70;7 056,46;9 631,33;4 868,31;14 097,36;11 772,24;15 721,26;504,1290265;6 789,94;10 889,98;16 184,63;4 436,75;587,93;2 484,90
08/11/2021;2 370,93;5,2013;122 056,34;4 046,70;7 971,42;7 056,38;9 600,34;4 869,35;14 092,43;11 774,13;15 711,42;500,9944173;6 749,12;10 910,79;16 175,87;4 447,70;588,67;2 475,97
08/12/2021;2 371,40;5,2351;120 700,98;4 042,07;7 935,05;7 048,23;9 525,72;4 870,35;14 065,88;11 774,00;15 665,88;499,4180698;6 758,05;10 983,69;16 311,19;4 460,83;588,34;2 490,70
08/13/2021;2 371,87;5,2474;121 193,75;4 035,54;7 882,92;7 034,88;9 420,84;4 871,27;14 037,18;11 774,24;15 616,40;494,2211216;6 721,20;11 088,75;16 398,74;4 468,00;592,11;2 505,84
08/16/2021;2 372,35;5,2495;119 180,03;4 012,20;7 857,24;7 029,21;9 368,04;4 872,39;14 012,32;11 777,60;15 571,29;485,8464745;6 678,35;11 027,42;16 388,87;4 479,71;593,62;2 509,94
08/17/2021;2 372,82;5,2585;117 903,81;3 997,84;7 872,61;7 038,11;9 392,88;4 873,43;14 012,70;11 779,47;15 570,57;473,380687;6 603,51;10 989,24;16 301,97;4 448,08;593,37;2 513,56
08/18/2021;2 373,29;5,3025;116 642,62;3 992,73;7 808,41;7 016,14;9 268,63;4 874,43;13 966,16;11 779,45;15 490,63;481,7480325;6 689,63;11 085,71;16 321,17;4 400,27;593,04;2 535,39
08/19/2021;2 373,77;5,418;117 164,69;3 999,27;7 837,08;7 019,68;9 332,56;4 875,30;13 988,86;11 780,87;15 528,61;477,8676;6 677,21;11 122,54;16 596,55;4 405,80;594,67;2 594,79
08/20/2021;2 374,24;5,4274;118 052,77;4 011,78;7 877,51;7 032,77;9 411,80;4 876,30;14 028,31;11 785,92;15 592,75;471,4402462;6 625,65;11 174,35;16 716,50;4 441,67;594,07;2 598,48
08/23/2021;2 374,71;5,3686;117 471,67;4 010,67;7 845,43;7 022,60;9 348,64;4 877,36;13 999,21;11 788,11;15 541,16;473,51052;6 643,81;11 183,74;16 710,14;4 479,53;594,24;2 570,86
08/24/2021;2 375,19;5,3017;120 210,75;4 028,05;7 904,62;7 037,27;9 470,71;4 878,42;14 033,91;11 792,86;15 597,35;490,40725;6 733,22;11 062,23;16 551,89;4 486,23;592,12;2 534,00
08/25/2021;2 375,66;5,2465;120 817,71;4 039,10;7 967,39;7 055,44;9 596,64;4 879,52;14 065,49;11 794,06;15 650,74;485,9360765;6 690,89;10 936,59;16 399,66;4 496,19;589,56;2 501,79
08/26/2021;2 376,13;5,2429;118 723,97;4 025,41;7 963,08;7 061,43;9 578,25;4 880,55;14 068,05;11 795,61;15 654,01;478,7921138;6 638,21;10 896,24;16 306,84;4 470,00;589,76;2 501,34
08/27/2021;2 376,61;5,22;120 677,60;4 040,01;7 995,37;7 078,54;9 632,60;4 881,54;14 086,18;11 798,71;15 682,92;475,08786;6 643,35;10 922,28;16 357,75;4 509,37;591,66;2 495,37
08/30/2021;2 377,08;5,1952;119 739,96;4 035,92;7 984,89;7 085,42;9 598,24;4 882,60;14 094,27;11 802,96;15 693,76;476,373864;6 677,86;10 888,02;16 347,37;4 528,79;593,08;2 486,68
08/31/2021;2 377,55;5,1433;118 781,03;4 033,08;7 951,78;7 076,62;9 530,77;4 883,75;14 060,20;11 805,24;15 633,58;483,5370629;6 730,88;10 740,63;16 156,91;4 522,68;591,67;2 458,70
09/01/2021;2 378,03;5,1576;119 395,60;4 037,66;7 963,09;7 080,00;9 553,30;4 885,26;14 060,00;11 805,76;15 632,87;489,4923432;6 769,05;10 869,00;16 255,03;4 524,09;591,88;2 465,85
09/02/2021;2 378,50;5,1735;116 677,08;4 030,79;7 930,47;7 070,11;9 488,45;4 886,41;14 022,24;11 805,93;15 567,96;494,596947;6 787,18;10 946,86;16 355,81;4 536,95;592,74;2 475,73
09/03/2021;2 378,97;5,1685;116 933,24;4 034,61;7 921,80;7 071,84;9 465,38;4 887,85;14 016,46;11 809,53;15 555,46;490,707727;6 801,30;10 884,97;16 353,07;4 535,43;590,71;2 468,42
09/06/2021;2 379,45;5,1773;117 868,63;4 038,27;7 927,10;7 079,50;9 467,75;4 889,04;14 027,83;11 812,60;15 572,76;497,3521472;6 856,67;10 961,27;16 410,20;4 535,43;590,71;2 472,63
09/08/2021;2 379,92;5,2524;113 412,84;4 020,87;7 882,78;7 068,33;9 376,60;4 890,13;13 984,53;11 811,88;15 498,99;509,2832088;6 899,57;10 911,78;16 529,08;4 514,07;590,07;2 506,87
09/09/2021;2 380,40;5,2825;115 360,86;4 027,15;7 946,98;7 080,83;9 513,60;4 891,04;13 932,79;11 798,22;15 420,05;499,25964;6 867,09;10 964,98;16 566,13;4 493,28;592,23;2 528,05
09/10/2021;2 380,87;5,2158;114 285,93;4 024,80;7 954,87;7 082,48;9 530,28;4 892,04;13 958,94;11 805,78;15 459,48;499,8248982;6 827,18;10 815,08;16 284,08;4 458,58;589,93;2 490,54
09/13/2021;2 381,35;5,219;116 403,72;4 035,39;7 971,43;7 091,75;9 557,49;4 893,19;13 974,77;11 808,11;15 484,96;492,136043;6 792,76;10 832,50;16 315,13;4 468,73;590,91;2 495,62
09/14/2021;2 381,82;5,226;116 180,55;4 034,54;7 988,62;7 114,48;9 568,08;4 894,29;14 006,99;11 820,40;15 531,40;485,772378;6 773,66;10 857,40;16 284,62;4 443,05;593,63;2 505,71
09/15/2021;2 382,30;5,2576;115 062,54;4 042,17;7 998,15;7 120,91;9 582,25;4 895,29;13 994,73;11 821,96;15 509,24;479,913728;6 775,35;10 837,38;16 444,27;4 480,70;592,35;2 518,34
09/16/2021;2 382,77;5,2594;113 794,28;4 041,49;7 983,77;7 121,44;9 547,22;4 896,32;13 995,83;11 824,22;15 509,51;472,4571614;6 715,10;10 833,05;16 422,86;4 473,75;590,33;2 514,89
09/17/2021;2 383,25;5,3103;111 439,37;4 033,61;7 967,68;7 122,30;9 507,65;4 897,46;13 987,78;11 826,43;15 494,11;484,4533587;6 793,71;10 813,53;16 443,95;4 432,99;588,40;2 534,82
09/20/2021;2 383,72;5,3332;108 843,74;4 007,25;7 972,01;7 125,94;9 513,11;4 898,56;14 006,65;11 829,76;15 524,09;472,9428428;6 710,39;10 670,06;16 246,01;4 357,73;591,80;2 554,55
09/21/2021;2 384,20;5,3044;110 249,73;4 018,04;7 992,42;7 139,88;9 543,22;4 899,60;14 060,89;11 834,58;15 613,68;470,2191468;6 691,00;10 727,75;16 176,70;4 354,19;591,26;2 540,06
09/22/2021;2 384,67;5,2783;112 282,28;4 027,91;7 992,72;7 138,53;9 545,75;4 900,66;14 075,56;11 837,56;15 636,69;469,5945161;6 665,39;10 788,24;16 227,37;4 395,64;592,21;2 529,15
09/23/2021;2 385,15;5,2891;114 064,36;4 049,69;7 967,27;7 135,75;9 488,68;4 901,69;14 050,53;11 840,51;15 591,64;475,6011611;6 730,49;10 924,35;16 430,17;4 448,98;586,10;2 519,09
09/24/2021;2 385,71;5,3435;113 282,67;4 054,89;7 966,63;7 142,61;9 477,99;4 902,90;14 038,55;11 842,16;15 569,90;473,669214;6 760,07;10 907,31;16 583,71;4 455,48;583,99;2 538,86
09/27/2021;2 386,28;5,3478;113 583,01;4 057,13;7 967,35;7 144,29;9 477,45;4 904,10;14 023,94;11 843,97;15 543,53;474,9060312;6 777,58;10 890,13;16 554,43;4 443,11;582,28;2 537,42
09/28/2021;2 386,84;5,4206;110 123,85;4 035,95;7 959,19;7 146,40;9 455,15;4 905,30;14 007,16;11 845,65;15 513,54;486,3741762;6 834,76;10 786,27;16 439,07;4 352,63;579,42;2 563,40
09/29/2021;2 387,41;5,4173;111 106,83;4 038,34;7 966,04;7 151,60;9 464,56;4 906,55;14 026,05;11 849,83;15 542,93;482,4484861;6 778,57;10 794,76;16 407,64;4 359,46;580,28;2 564,12
09/30/2021;2 387,97;5,4394;110 979,10;4 039,30;7 941,20;7 147,50;9 410,73;4 907,75;14 013,89;11 852,70;15 520,01;484,976904;6 816,10;10 807,87;16 354,12;4 307,54;581,04;2 575,45
10/01/2021;2 388,54;5,3911;112 899,64;4 050,05;7 974,95;7 158,72;9 476,32;4 909,10;14 042,72;11 857,58;15 565,97;479,7108602;6 720,55;10 671,75;16 296,37;4 357,04;583,48;2 558,89
10/04/2021;2 389,10;5,4204;110 393,09;4 033,15;7 961,63;7 156,26;9 447,78;4 911,03;14 032,44;11 857,58;15 550,02;472,035534;6 701,86;10 710,73;16 222,64;4 300,46;582,61;2 571,06
10/05/2021;2 389,67;5,4611;110 457,64;4 038,94;7 947,92;7 156,79;9 414,35;4 913,37;14 027,08;11 858,95;15 541,00;476,1915367;6 752,72;10 887,24;16 471,73;4 345,72;580,40;2 584,19
10/06/2021;2 390,24;5,5097;110 559,57;4 035,78;7 968,41;7 174,78;9 439,24;4 915,00;14 070,04;11 869,21;15 602,24;477,7350676;6 761,13;10 826,14;16 616,98;4 363,55;580,79;2 609,17
10/07/2021;2 390,80;5,514;110 585,43;4 047,57;7 956,15;7 171,62;9 414,19;4 916,45;14 045,87;11 864,72;15 567,12;496,09458;6 910,59;11 026,76;16 798,79;4 399,76;578,12;2 603,88
10/08/2021;2 391,37;5,5084;112 833,20;4 060,84;7 977,47;7 183,73;9 448,91;4 917,89;14 099,36;11 875,41;15 644,46;500,0305184;6 924,29;11 002,63;16 766,16;4 391,34;576,37;2 596,38
10/11/2021;2 391,93;5,5161;112 180,48;4 059,07;7 959,55;7 181,72;9 408,80;4 919,30;14 086,70;11 876,75;15 624,13;510,1123797;6 981,47;11 027,25;16 722,45;4 361,19;576,37;2 600,01
10/13/2021;2 392,50;5,5471;113 455,92;4 056,52;7 963,30;7 185,67;9 412,48;4 920,77;14 102,06;11 878,71;15 646,93;508,0755303;6 990,62;11 151,46;16 857,71;4 363,80;579,91;2 625,17
10/14/2021;2 393,07;5,4988;113 185,48;4 061,11;7 954,38;7 182,36;9 395,60;4 922,01;14 092,04;11 878,16;15 631,67;502,6947972;6 965,16;11 196,71;16 961,54;4 438,26;581,32;2 605,39
10/15/2021;2 393,63;5,451;114 647,99;4 074,77;7 931,14;7 172,89;9 352,74;4 923,38;14 066,75;11 877,58;15 592,75;505,187778;6 997,30;11 199,69;16 949,70;4 471,37;578,37;2 575,82
10/18/2021;2 394,20;5,5193;114 428,18;4 078,05;7 916,21;7 169,74;9 321,28;4 924,73;14 053,92;11 878,03;15 572,62;514,3490863;7 081,36;11 277,09;17 187,16;4 486,46;577,69;2 607,87
10/19/2021;2 394,77;5,5521;110 672,76;4 061,42;7 868,85;7 140,37;9 247,41;4 926,09;13 933,49;11 857,93;15 396,38;526,2224859;7 187,56;11 423,07;17 412,46;4 519,63;574,74;2 616,54
10/20/2021;2 395,34;5,5571;110 786,43;4 059,05;7 848,49;7 140,49;9 198,57;4 927,22;13 928,39;11 861,71;15 386,51;533,5760707;7 230,50;11 473,18;17 492,08;4 536,19;574,29;2 616,17
10/21/2021;2 395,90;5,6423;107 735,01;4 048,86;7 803,48;7 118,13;9 120,92;4 928,43;13 808,54;11 837,72;15 213,21;540,0188907;7 295,51;11 637,49;17 786,37;4 549,78;572,64;2 651,88
10/22/2021;2 396,47;5,7117;106 296,18;4 033,16;7 788,07;7 103,92;9 103,12;4 929,59;13 783,21;11 822,11;15 182,10;548,9000817;7 386,03;11 835,10;17 998,47;4 544,90;574,61;2 690,21
10/25/2021;2 397,04;5,5973;108 714,55;4 043,06;7 743,08;7 072,93;9 037,08;4 930,70;13 759,35;11 810,49;15 151,19;538,1747977;7 261,15;11 573,94;17 686,82;4 566,48;575,23;2 637,62
10/26/2021;2 397,61;5,58;106 419,53;4 027,86;7 715,42;7 061,63;8 986,09;4 931,93;13 702,22;11 796,61;15 069,87;529,25742;7 232,01;11 605,27;17 674,30;4 574,79;576,37;2 633,03
10/27/2021;2 398,17;5,5667;106 363,10;4 013,41;7 738,93;7 068,26;9 033,42;4 933,18;13 725,96;11 802,20;15 103,76;518,0538021;7 141,44;11 535,36;17 546,52;4 551,68;580,29;2 637,22
10/28/2021;2 398,74;5,6124;105 704,96;4 012,41;7 650,64;7 021,98;8 884,34;4 934,44;13 585,68;11 776,80;14 899,51;520,7577588;7 161,80;11 737,23;17 844,31;4 596,42;578,63;2 654,55
10/29/2021;2 399,44;5,643;103 500,71;4 009,78;7 739,16;7 059,18;9 046,12;4 936,04;13 645,65;11 789,03;14 986,10;518,890779;7 137,01;11 703,82;17 914,97;4 605,38;579,07;2 669,87
11/01/2021;2 400,15;5,6694;105 550,86;4 023,42;7 721,68;7 054,47;9 010,63;4 937,54;13 603,06;11 788,24;14 920,47;519,0392394;7 169,15;11 863,97;18 088,42;4 613,67;578,81;2 680,15
11/03/2021;2 400,85;5,6672;105 616,88;4 040,16;7 866,96;7 092,91;9 306,44;4 939,03;13 694,00;11 800,63;15 054,39;514,7914464;7 154,61;11 913,45;18 205,05;4 660,57;578,01;2 677,64
11/04/2021;2 401,55;5,5942;103 412,09;4 029,18;7 831,71;7 088,05;9 228,70;4 940,51;13 677,79;11 804,78;15 027,24;512,4343142;7 095,97;11 759,12;18 039,24;4 680,06;581,47;2 652,55
11/05/2021;2 402,25;5,5455;104 824,23;4 036,69;7 823,18;7 094,60;9 199,53;4 942,02;13 700,95;11 811,82;15 059,35;498,629178;7 009,87;11 671,85;17 924,47;4 697,53;585,30;2 639,33
11/08/2021;2 402,96;5,5627;104 781,13;4 035,95;7 833,24;7 098,30;9 218,61;4 943,53;13 698,99;11 808,99;15 057,79;498,4568589;7 058,08;11 744,57;18 009,98;4 701,70;582,66;2 642,39
11/09/2021;2 403,66;5,4957;105 535,08;4 032,66;7 870,85;7 114,67;9 286,60;4 945,08;13 752,61;11 815,55;15 137,13;492,6785136;6 995,78;11 579,84;17 739,00;4 685,25;585,75;2 619,58
11/10/2021;2 404,36;5,459;105 967,51;4 045,02;7 874,56;7 128,40;9 277,07;4 946,60;13 757,45;11 816,77;15 143,97;495,464299;6 956,90;11 464,18;17 477,37;4 646,71;580,38;2 585,00
11/11/2021;2 405,07;5,4171;107 594,67;4 062,03;7 893,26;7 143,79;9 301,17;4 948,09;13 782,14;11 829,76;15 175,38;500,7404727;6 941,46;11 365,12;17 345,52;4 649,27;580,38;2 565,16
11/12/2021;2 405,77;5,4199;106 334,54;4 059,02;7 930,02;7 165,13;9 360,47;4 949,61;13 791,35;11 833,84;15 187,48;504,3704741;6 967,17;11 377,98;17 472,75;4 682,85;579,77;2 563,45
11/16/2021;2 406,47;5,4772;104 403,66;4 051,69;7 909,25;7 164,96;9 311,04;4 951,09;13 779,35;11 835,42;15 168,16;515,3387936;7 068,59;11 464,60;17 702,03;4 700,90;576,79;2 581,51
11/17/2021;2 407,18;5,4993;102 948,45;4 037,47;7 906,73;7 164,71;9 305,37;4 952,61;13 758,39;11 838,71;15 134,13;515,7408519;7 076,88;11 489,02;17 713,43;4 688,67;578,95;2 597,81
11/18/2021;2 407,88;5,547;102 426,00;4 037,78;7 911,05;7 168,01;9 311,26;4 954,16;13 744,88;11 838,87;15 113,20;509,996727;7 066,16;11 574,99;17 896,69;4 704,54;579,34;2 622,57
11/19/2021;2 408,59;5,5584;103 035,02;4 038,26;7 939,80;7 183,67;9 358,98;4 955,70;13 777,46;11 845,79;15 159,91;506,5036416;7 054,84;11 521,63;17 897,51;4 697,96;581,31;2 633,07
11/22/2021;2 409,29;5,5841;102 122,37;4 034,06;7 915,06;7 172,25;9 315,17;4 957,24;13 733,22;11 840,71;15 094,27;506,5560474;7 044,66;11 491,85;17 877,45;4 682,94;577,10;2 633,41
11/23/2021;2 409,99;5,6456;103 653,82;4 045,60;7 932,12;7 180,44;9 344,95;4 958,80;13 783,94;11 846,52;15 169,53;506,8845504;7 087,43;11 495,11;18 048,32;4 690,70;574,05;2 653,88
11/24/2021;2 410,70;5,6027;104 514,19;4 048,50;7 951,81;7 197,34;9 369,39;4 960,47;13 803,94;11 854,92;15 196,07;502,4277252;7 021,03;11 354,72;17 918,13;4 701,46;576,58;2 641,28
11/25/2021;2 411,41;5,574;105 811,25;4 058,96;7 947,04;7 198,85;9 355,99;4 961,97;13 802,51;11 861,15;15 190,65;502,211826;6 993,63;11 353,83;17 850,39;4 701,46;576,58;2 627,75
11/26/2021;2 412,11;5,5865;102 224,26;4 008,94;7 958,71;7 214,40;9 363,08;4 963,47;13 840,84;11 875,19;15 242,56;490,673468;6 833,03;11 061,01;17 496,79;4 594,62;584,70;2 656,88
11/29/2021;2 412,82;5,6118;102 814,03;4 018,61;7 981,45;7 229,49;9 397,21;4 964,96;13 862,83;11 879,70;15 274,16;490,5723324;6 840,71;11 140,19;17 709,32;4 655,27;582,72;2 663,92
11/30/2021;2 413,52;5,6199;101 915,45;3 990,07;8 007,44;7 235,72;9 450,91;4 966,51;13 889,82;11 882,12;15 314,56;485,7729162;6 813,68;11 040,12;17 431,78;4 567,00;587,20;2 677,04
12/01/2021;2 414,23;5,6168;100 774,57;3 979,51;7 980,89;7 231,67;9 392,95;4 968,02;13 895,82;11 889,07;15 320,25;487,1619144;6 890,75;11 302,27;17 344,54;4 513,04;588,33;2 678,71
12/02/2021;2 414,93;5,6345;104 466,24;4 001,40;8 005,52;7 245,94;9 432,69;4 969,47;13 943,54;11 897,75;15 389,28;488,826682;6 965,34;11 196,21;17 529,87;4 577,10;587,33;2 683,94
12/03/2021;2 415,64;5,6432;105 069,69;4 002,43;8 057,47;7 275,18;9 517,63;4 970,91;14 019,64;11 907,93;15 501,24;481,449608;6 910,91;11 117,93;17 417,41;4 538,43;591,23;2 697,62
12/06/2021;2 416,35;5,6877;106 858,87;4 019,49;8 047,63;7 267,39;9 504,53;4 972,40;14 021,89;11 908,76;15 504,28;475,4234676;6 904,63;11 348,53;17 730,30;4 591,67;587,88;2 708,77
12/07/2021;2 417,05;5,6411;107 557,67;4 031,65;8 061,36;7 263,54;9 542,42;4 973,84;14 031,48;11 911,91;15 517,45;486,8325711;6 969,92;11 502,77;17 962,23;4 686,75;585,23;2 679,13
12/08/2021;2 417,76;5,5779;108 095,53;4 040,97;8 090,66;7 273,69;9 598,79;4 975,31;14 073,19;11 920,20;15 577,42;483,60393;6 922,23;11 395,56;17 829,15;4 701,21;582,95;2 640,30
12/09/2021;2 418,47;5,5564;106 291,24;4 027,29;8 090,61;7 257,24;9 620,60;4 976,80;14 067,60;11 918,26;15 569,82;487,3073928;6 932,79;11 292,57;17 627,62;4 667,45;584,63;2 633,68
12/10/2021;2 419,31;5,5931;107 758,34;4 037,68;8 128,94;7 265,16;9 701,47;4 978,55;14 127,03;11 928,17;15 656,25;485,5649765;6 927,25;11 355,60;17 832,23;4 712,02;584,93;2 650,85
12/13/2021;2 420,15;5,6357;107 383,32;4 028,23;8 100,07;7 258,46;9 641,55;4 980,24;14 107,45;11 932,50;15 623,90;486,3327315;6 935,33;11 364,86;17 820,07;4 668,97;588,50;2 680,90
12/14/2021;2 420,99;5,6461;106 759,92;4 019,14;8 093,68;7 258,50;9 626,24;4 981,95;14 128,93;11 936,52;15 654,92;480,4210029;6 900,10;11 289,19;17 717,79;4 634,09;587,42;2 682,91
12/15/2021;2 421,83;5,7127;107 431,18;4 031,45;8 080,80;7 260,18;9 593,28;4 983,70;14 118,47;11 938,69;15 637,70;479,5183253;6 938,05;11 429,96;18 138,45;4 709,85;586,15;2 709,53
12/16/2021;2 422,67;5,6963;108 326,33;4 021,15;8 042,34;7 250,07;9 515,27;4 985,47;14 100,71;11 940,88;15 609,23;479,3778228;6 971,63;11 596,77;18 042,08;4 668,67;587,92;2 705,63
12/17/2021;2 423,52;5,6959;107 200,56;4 017,55;8 019,88;7 241,65;9 473,05;4 987,42;14 079,48;11 943,37;15 575,27;471,4154676;6 927,90;11 494,21;17 883,71;4 620,64;589,42;2 711,02
12/20/2021;2 424,36;5,7055;105 019,78;3 996,12;8 030,44;7 245,69;9 492,79;4 989,40;14 135,97;11 952,01;15 657,83;459,7663065;6 790,02;11 372,24;17 689,89;4 568,02;588,75;2 713,19
12/21/2021;2 425,20;5,7372;105 499,88;4 015,29;8 044,49;7 260,06;9 507,15;4 991,21;14 167,93;11 958,60;15 703,69;471,1847616;6 905,64;11 571,77;18 085,44;4 649,23;585,91;2 722,47
12/22/2021;2 426,04;5,7201;105 243,72;4 017,47;8 051,22;7 264,27;9 517,58;4 993,01;14 167,55;11 963,25;15 700,72;471,8110083;6 920,62;11 702,88;18 210,64;4 696,56;586,77;2 716,93
12/23/2021;2 426,89;5,691;104 891,32;4 021,73;8 040,97;7 268,87;9 487,15;4 994,79;14 137,64;11 964,00;15 654,29;472,370073;6 940,72;11 740,83;18 245,81;4 725,79;585,13;2 696,96
12/24/2021;2 427,73;5,6591;104 891,32;4 021,88;8 043,34;7 271,04;9 489,90;4 996,56;14 143,45;11 968,70;15 660,83;468,4659571;6 907,21;11 683,56;18 147,91;4 725,79;585,13;2 681,85
12/27/2021;2 428,57;5,665;105 554,40;4 032,68;8 040,76;7 277,26;9 475,55;4 998,31;14 144,73;11 971,13;15 661,56;468,229245;6 921,24;11 755,58;18 341,56;4 791,19;585,59;2 685,66
12/28/2021;2 429,42;5,6438;104 864,17;4 032,76;8 039,45;7 281,39;9 466,97;5 000,02;14 150,73;11 974,84;15 668,90;465,6586504;6 925,60;11 760,00;18 281,87;4 786,35;585,33;2 674,20
12/29/2021;2 430,26;5,6619;104 107,24;4 030,47;8 005,47;7 278,35;9 390,24;5 001,74;14 131,72;11 976,59;15 638,73;459,7859133;6 895,82;11 836,29;18 366,90;4 793,06;581,85;2 674,96
12/30/2021;2 431,11;5,5805;104 822,44;4 040,91;8 021,62;7 289,16;9 414,31;5 003,37;14 145,87;11 981,46;15 658,03;458,1088255;6 823,54;11 660,29;18 064,46;4 778,73;584,18;2 642,59
12/31/2021;2 431,95;5,5805;104 822,44;4 040,03;8 025,44;7 292,64;9 418,79;5 005,13;14 151,73;11 986,21;15 664,63;467,0822695;6 875,22;11 681,52;18 034,65;4 766,18;583,65;2 642,92
01/03/2022;2 432,80;5,6309;103 921,59;4 040,78;8 019,96;7 294,15;9 403,77;5 006,85;14 123,65;11 989,68;15 619,62;468,2881676;6 945,73;11 760,52;18 252,17;4 796,56;577,26;2 648,49
01/04/2022;2 433,64;5,6776;103 513,64;4 038,01;8 000,05;7 281,73;9 372,89;5 008,68;14 058,82;11 980,13;15 507,54;467,5617152;7 011,54;11 981,39;18 441,51;4 793,54;576,54;2 668,87
